profile_id,prompt_type,overlap_score,top1_accuracy,predicted_1,predicted_2,predicted_3,true_1,true_2,true_3
P0112,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC016
P0113,zero_shot,0.6667,0.0,CC008,CC018,CC013,CC018,CC008,CC015
P0113,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC015
P0113,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC015
P0114,zero_shot,0.6667,0.0,CC008,CC018,CC007,CC018,CC008,CC016
P0114,structured,0.3333,0.0,CC007,CC013,CC008,CC018,CC008,CC016
P0114,few_shot,0.6667,0.0,CC008,CC013,CC018,CC018,CC008,CC016
P0115,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC016,CC015
P0115,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC016,CC015
P0115,few_shot,0.6667,0.0,CC015,CC016,CC012,CC018,CC016,CC015
P0116,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0116,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0116,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0117,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0117,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0117,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0118,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC016,CC015
P0118,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC016,CC015
P0118,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0119,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0119,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0119,few_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0120,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC016,CC015
P0120,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC016,CC015
P0120,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0121,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0121,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0121,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0122,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0122,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0122,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0123,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0123,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0123,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0124,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC016,CC015
P0124,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC016,CC015
P0124,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0125,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0125,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0125,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0126,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0126,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0126,few_shot,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0127,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0127,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0127,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0128,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0128,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0128,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0129,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0129,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0129,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0130,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0130,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0130,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0131,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0131,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0131,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0132,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0132,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0132,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0133,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC015,CC018,CC016
P0133,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0133,few_shot,0.6667,0.0,CC016,CC015,CC012,CC015,CC018,CC016
P0134,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0134,structured,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0134,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0135,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0135,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0135,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0136,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0136,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0136,few_shot,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0137,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0137,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0137,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0138,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0138,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0138,few_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0139,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC016,CC015
P0139,structured,0.6667,0.0,CC012,CC016,CC018,CC018,CC016,CC015
P0139,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0140,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC016,CC012
P0140,structured,0.6667,0.0,CC012,CC016,CC006,CC018,CC016,CC012
P0140,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC012
P0141,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0141,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0141,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0142,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC015,CC018,CC016
P0142,structured,0.6667,0.0,CC012,CC016,CC015,CC015,CC018,CC016
P0142,few_shot,0.6667,0.0,CC016,CC015,CC012,CC015,CC018,CC016
P0143,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC016,CC015
P0143,structured,0.3333,0.0,CC012,CC016,CC002,CC018,CC016,CC015
P0143,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0144,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0144,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0144,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0145,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0145,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0145,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0146,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC016,CC015
P0146,structured,0.6667,0.0,CC012,CC016,CC018,CC018,CC016,CC015
P0146,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0147,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0147,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0147,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0148,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0148,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0148,few_shot,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0149,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0149,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0149,few_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0150,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0150,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0150,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0151,zero_shot,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0151,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0151,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0152,zero_shot,0.6667,0.0,CC016,CC012,CC015,CC018,CC015,CC016
P0152,structured,0.6667,0.0,CC012,CC016,CC015,CC018,CC015,CC016
P0152,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0153,zero_shot,0.0,0.0,CC016,CC015,CC012,CC002,CC003,CC001
P0153,structured,0.0,0.0,CC012,CC016,CC015,CC002,CC003,CC001
P0153,few_shot,0.0,0.0,CC016,CC015,CC012,CC002,CC003,CC001
P0154,zero_shot,0.3333,0.0,CC016,CC015,CC012,CC015,CC006,CC003
P0154,structured,0.3333,0.0,CC012,CC016,CC015,CC015,CC006,CC003
P0154,few_shot,0.3333,0.0,CC016,CC015,CC012,CC015,CC006,CC003
P0155,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0155,structured,0.0,0.0,CC012,CC016,CC015,CC003,CC002,CC001
P0155,few_shot,0.0,0.0,CC015,CC016,CC012,CC003,CC002,CC001
P0156,zero_shot,0.3333,0.0,CC016,CC015,CC012,CC015,CC006,CC003
P0156,structured,0.3333,0.0,CC012,CC016,CC015,CC015,CC006,CC003
P0156,few_shot,0.3333,0.0,CC016,CC015,CC012,CC015,CC006,CC003
P0157,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0157,structured,0.0,0.0,CC012,CC016,CC018,CC003,CC002,CC006
P0157,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0158,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0158,structured,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0158,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0159,zero_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC003,CC015
P0159,structured,0.6667,0.0,CC012,CC016,CC015,CC016,CC003,CC015
P0159,few_shot,0.6667,0.0,CC015,CC016,CC018,CC016,CC003,CC015
P0160,zero_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC006,CC015
P0160,structured,0.0,0.0,CC012,CC016,CC018,CC003,CC006,CC015
P0160,few_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC006,CC015
P0161,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC017,CC006
P0161,structured,0.0,0.0,CC012,CC016,CC018,CC003,CC017,CC006
P0161,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC017,CC006
P0162,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC015,CC016,CC006
P0162,structured,0.3333,0.0,CC016,CC012,CC018,CC015,CC016,CC006
P0162,few_shot,0.6667,0.0,CC016,CC015,CC012,CC015,CC016,CC006
P0163,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0163,structured,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0163,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0164,zero_shot,0.0,0.0,CC016,CC012,CC015,CC003,CC002,CC001
P0164,structured,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0164,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0165,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0165,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0165,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC016,CC015
P0166,zero_shot,0.3333,0.0,CC002,CC016,CC012,CC003,CC002,CC001
P0166,structured,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0166,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0167,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0167,structured,0.0,0.0,CC016,CC012,CC015,CC003,CC002,CC017
P0167,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0168,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0168,structured,0.0,0.0,CC012,CC016,CC015,CC003,CC002,CC001
P0168,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0169,zero_shot,0.3333,0.0,CC016,CC012,CC015,CC015,CC006,CC018
P0169,structured,0.3333,0.0,CC016,CC015,CC012,CC015,CC006,CC018
P0169,few_shot,0.3333,0.0,CC016,CC015,CC012,CC015,CC006,CC018
P0170,zero_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC015,CC018
P0170,structured,0.6667,1.0,CC016,CC015,CC012,CC016,CC015,CC018
P0170,few_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC015,CC018
P0171,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0171,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0171,few_shot,1.0,0.0,CC016,CC015,CC018,CC018,CC015,CC016
P0172,zero_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC015,CC006
P0172,structured,0.3333,0.0,CC016,CC015,CC012,CC003,CC015,CC006
P0172,few_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC015,CC006
P0173,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0173,structured,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC001
P0173,few_shot,0.0,0.0,CC012,CC016,CC018,CC003,CC002,CC001
P0174,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0174,structured,0.0,0.0,CC018,CC016,CC015,CC003,CC002,CC017
P0174,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0175,zero_shot,0.3333,0.0,CC016,CC012,CC015,CC003,CC002,CC016
P0175,structured,0.3333,0.0,CC012,CC016,CC018,CC003,CC002,CC016
P0175,few_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC002,CC016
P0176,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0176,structured,0.0,0.0,CC012,CC016,CC015,CC003,CC002,CC017
P0176,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0177,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC003,CC016,CC015
P0177,structured,0.6667,0.0,CC016,CC015,CC012,CC003,CC016,CC015
P0177,few_shot,0.6667,0.0,CC016,CC015,CC012,CC003,CC016,CC015
P0178,zero_shot,0.0,0.0,CC016,CC012,CC015,CC003,CC002,CC001
P0178,structured,0.0,0.0,CC012,CC016,CC015,CC003,CC002,CC001
P0178,few_shot,0.0,0.0,CC015,CC016,CC012,CC003,CC002,CC001
P0179,zero_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC016,CC002
P0179,structured,0.3333,0.0,CC016,CC015,CC012,CC003,CC016,CC002
P0179,few_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC016,CC002
P0180,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0180,structured,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0180,few_shot,1.0,1.0,CC018,CC016,CC015,CC018,CC015,CC016
P0181,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0181,structured,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0181,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC006
P0182,zero_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC018,CC015
P0182,structured,0.6667,0.0,CC012,CC016,CC018,CC016,CC018,CC015
P0182,few_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC018,CC015
P0183,zero_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC015,CC018
P0183,structured,0.6667,0.0,CC012,CC016,CC018,CC016,CC015,CC018
P0183,few_shot,1.0,0.0,CC015,CC016,CC018,CC016,CC015,CC018
P0184,zero_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC002,CC016
P0184,structured,0.3333,0.0,CC016,CC015,CC012,CC003,CC002,CC016
P0184,few_shot,0.3333,0.0,CC016,CC015,CC012,CC003,CC002,CC016
P0185,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0185,structured,0.0,0.0,CC012,CC016,CC018,CC003,CC002,CC017
P0185,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC002,CC017
P0186,zero_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC015,CC018
P0186,structured,0.6667,0.0,CC012,CC016,CC018,CC016,CC015,CC018
P0186,few_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC015,CC018
P0187,zero_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC015,CC018
P0187,structured,0.3333,0.0,CC012,CC016,CC002,CC016,CC015,CC018
P0187,few_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC015,CC018
P0188,zero_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC017,CC002
P0188,structured,0.0,0.0,CC012,CC016,CC015,CC003,CC017,CC002
P0188,few_shot,0.0,0.0,CC016,CC015,CC012,CC003,CC017,CC002
P0189,zero_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC003,CC015
P0189,structured,0.6667,0.0,CC018,CC016,CC015,CC016,CC003,CC015
P0189,few_shot,0.6667,1.0,CC016,CC015,CC012,CC016,CC003,CC015
P0190,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0190,structured,1.0,0.0,CC015,CC012,CC016,CC012,CC016,CC015
P0190,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0191,zero_shot,0.3333,0.0,CC016,CC015,CC003,CC012,CC016,CC018
P0191,structured,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0191,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0192,zero_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0192,structured,0.6667,0.0,CC012,CC016,CC017,CC016,CC012,CC018
P0192,few_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0193,zero_shot,1.0,0.0,CC015,CC012,CC016,CC012,CC016,CC015
P0193,structured,0.6667,1.0,CC012,CC016,CC006,CC012,CC016,CC015
P0193,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0194,zero_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0194,structured,0.6667,1.0,CC012,CC016,CC017,CC012,CC016,CC018
P0194,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0195,zero_shot,0.3333,0.0,CC001,CC003,CC015,CC012,CC016,CC003
P0195,structured,0.6667,1.0,CC012,CC016,CC017,CC012,CC016,CC003
P0195,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0196,zero_shot,0.3333,0.0,CC001,CC003,CC015,CC012,CC016,CC015
P0196,structured,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0196,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0197,zero_shot,0.0,0.0,CC001,CC003,CC015,CC016,CC012,CC018
P0197,structured,0.6667,0.0,CC012,CC016,CC017,CC016,CC012,CC018
P0197,few_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0198,zero_shot,0.6667,0.0,CC015,CC012,CC016,CC012,CC016,CC003
P0198,structured,0.6667,1.0,CC012,CC016,CC015,CC012,CC016,CC003
P0198,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0199,zero_shot,1.0,0.0,CC015,CC016,CC012,CC016,CC012,CC015
P0199,structured,1.0,0.0,CC015,CC012,CC016,CC016,CC012,CC015
P0199,few_shot,1.0,0.0,CC015,CC016,CC012,CC016,CC012,CC015
P0200,zero_shot,0.6667,0.0,CC003,CC016,CC015,CC012,CC016,CC015
P0200,structured,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0200,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0201,zero_shot,0.6667,0.0,CC015,CC012,CC006,CC012,CC016,CC015
P0201,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0201,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0202,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0202,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0202,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0203,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0203,structured,0.6667,0.0,CC013,CC016,CC015,CC012,CC016,CC015
P0203,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0204,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0204,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0204,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0205,zero_shot,0.3333,0.0,CC015,CC012,CC006,CC012,CC016,CC003
P0205,structured,0.6667,1.0,CC012,CC016,CC017,CC012,CC016,CC003
P0205,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0206,zero_shot,1.0,1.0,CC012,CC015,CC016,CC012,CC016,CC015
P0206,structured,0.6667,1.0,CC012,CC016,CC017,CC012,CC016,CC015
P0206,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0207,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0207,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0207,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0208,zero_shot,0.0,0.0,CC001,CC003,CC015,CC012,CC016,CC018
P0208,structured,0.6667,1.0,CC012,CC016,CC015,CC012,CC016,CC018
P0208,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0209,zero_shot,0.0,0.0,CC001,CC003,CC015,CC016,CC012,CC018
P0209,structured,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0209,few_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0210,zero_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0210,structured,0.6667,1.0,CC012,CC016,CC017,CC012,CC016,CC015
P0210,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0211,zero_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0211,structured,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0211,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0212,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0212,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0212,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0213,zero_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0213,structured,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0213,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0214,zero_shot,0.3333,0.0,CC001,CC003,CC015,CC012,CC016,CC015
P0214,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0214,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0215,zero_shot,0.6667,0.0,CC016,CC015,CC003,CC012,CC016,CC015
P0215,structured,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0215,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0216,zero_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0216,structured,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0216,few_shot,0.6667,0.0,CC015,CC016,CC012,CC016,CC012,CC018
P0217,zero_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0217,structured,0.3333,0.0,CC015,CC016,CC017,CC012,CC016,CC018
P0217,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0218,zero_shot,0.6667,0.0,CC016,CC015,CC003,CC012,CC016,CC015
P0218,structured,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0218,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0219,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0219,structured,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0219,few_shot,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0220,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC012,CC016,CC018
P0220,structured,0.6667,0.0,CC015,CC012,CC016,CC012,CC016,CC018
P0220,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0221,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC012,CC016,CC003
P0221,structured,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0221,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC003
P0222,zero_shot,0.3333,0.0,CC015,CC012,CC006,CC012,CC016,CC018
P0222,structured,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0222,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0223,zero_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0223,structured,0.6667,0.0,CC015,CC016,CC017,CC012,CC016,CC015
P0223,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0224,zero_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
P0224,structured,0.6667,1.0,CC012,CC016,CC017,CC012,CC016,CC018
P0224,few_shot,0.6667,0.0,CC015,CC016,CC012,CC012,CC016,CC018
