profile_id,profile_type,age_group,monthly_income,monthly_groceries,monthly_travel,monthly_fuel,monthly_dining,monthly_online_shopping,monthly_other_spend,annual_fee_preference,goal,travel_interest,spending_style,preferred_reward_type,needs_low_cost,plans_large_purchase_amount,notes
P0171,large_purchase_planner,35-55,7114,311,253,141,377,276,729,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0172,large_purchase_planner,35-55,4188,426,154,157,291,295,1141,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0173,large_purchase_planner,35-55,4596,385,275,172,344,374,1511,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0174,large_purchase_planner,35-55,4737,347,184,130,356,297,1334,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0175,large_purchase_planner,35-55,6798,383,267,194,236,259,1172,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0176,large_purchase_planner,35-55,6612,390,257,152,370,202,1523,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0177,large_purchase_planner,35-55,5905,407,279,140,218,313,1053,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0178,large_purchase_planner,35-55,6406,413,248,208,264,316,1565,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0179,large_purchase_planner,35-55,5237,361,238,181,227,260,1090,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0180,large_purchase_planner,35-55,6342,443,287,157,379,275,722,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0181,large_purchase_planner,35-55,7399,462,210,121,344,375,1496,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0182,large_purchase_planner,35-55,7050,285,295,215,327,413,993,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0183,large_purchase_planner,35-55,7177,377,295,165,256,362,894,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0184,large_purchase_planner,35-55,6543,388,175,200,224,360,1361,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0185,large_purchase_planner,35-55,4161,418,252,124,348,293,1449,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0186,large_purchase_planner,35-55,4538,306,215,161,391,306,879,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0187,large_purchase_planner,35-55,4822,327,278,166,335,328,979,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0188,large_purchase_planner,35-55,7401,344,205,181,406,275,1464,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0189,large_purchase_planner,35-55,5387,318,259,129,236,393,931,medium,large_purchase_rewards,low,large_spender,Cashback,False,800,Planning a significant one-off purchase; prioritises 0% interest period or purchase protection.
P0190,online_shopper,22-35,3961,221,131,63,123,904,130,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0191,online_shopper,22-35,2228,187,128,47,216,688,166,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0192,online_shopper,22-35,3733,187,134,64,195,555,166,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0193,online_shopper,22-35,2678,240,63,79,183,968,158,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0194,online_shopper,22-35,2653,136,141,92,218,965,169,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0195,online_shopper,22-35,2818,224,74,48,111,984,84,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0196,online_shopper,22-35,2823,246,74,46,160,954,148,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0197,online_shopper,22-35,2477,219,118,63,238,714,155,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0198,online_shopper,22-35,3720,159,113,81,125,926,142,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0199,online_shopper,22-35,3460,224,95,42,194,611,136,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0200,online_shopper,22-35,3110,180,106,46,194,778,195,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0201,online_shopper,22-35,3520,211,67,65,170,597,95,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0202,online_shopper,22-35,3936,236,71,82,154,828,161,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0203,online_shopper,22-35,3422,125,66,90,185,624,96,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0204,online_shopper,22-35,3811,172,68,93,153,800,107,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0205,online_shopper,22-35,3865,179,102,89,137,903,195,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0206,online_shopper,22-35,3420,120,95,94,137,566,149,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0207,online_shopper,22-35,2713,164,74,82,106,567,81,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0208,online_shopper,22-35,2933,180,135,60,104,589,113,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0209,online_shopper,22-35,2307,152,154,66,234,558,175,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0210,online_shopper,22-35,2330,241,117,89,192,762,155,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0211,online_shopper,22-35,2423,235,124,54,111,872,180,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0212,online_shopper,22-35,3975,253,98,69,107,531,141,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0213,online_shopper,22-35,3935,222,114,83,127,751,171,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0214,online_shopper,22-35,3108,138,70,60,137,533,96,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0215,online_shopper,22-35,2763,260,151,60,197,805,147,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0216,online_shopper,22-35,2803,236,124,78,210,550,181,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0217,online_shopper,22-35,3637,149,143,81,155,720,137,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0218,online_shopper,22-35,2667,225,103,92,216,704,133,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0219,online_shopper,22-35,3694,144,100,67,180,840,112,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0220,online_shopper,22-35,2966,159,147,99,221,534,91,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0221,online_shopper,22-35,3903,141,71,67,124,881,174,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0222,online_shopper,22-35,2963,153,131,43,184,843,95,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0223,online_shopper,22-35,3041,210,145,100,208,944,197,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0224,online_shopper,22-35,3676,133,96,78,179,680,93,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0225,online_shopper,22-35,3383,249,87,49,223,614,188,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0226,online_shopper,22-35,2421,209,131,63,129,890,115,low,online_shopping_rewards,low,online_focused,Online,True,0,"Heavy online shopper, primarily uses card for e-commerce and subscription services."
P0227,fuel_commuter,28-48,3526,309,151,598,106,275,198,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0228,fuel_commuter,28-48,3695,207,103,419,179,206,124,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0229,fuel_commuter,28-48,2625,246,98,569,202,137,98,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0230,fuel_commuter,28-48,2725,223,175,551,155,216,133,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0231,fuel_commuter,28-48,4458,287,100,469,179,203,179,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0232,fuel_commuter,28-48,2947,213,99,360,112,140,114,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0233,fuel_commuter,28-48,4414,369,134,528,213,226,114,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0234,fuel_commuter,28-48,3482,393,145,338,188,230,94,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0235,fuel_commuter,28-48,3760,373,166,583,224,254,165,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0236,fuel_commuter,28-48,3863,211,108,482,114,121,106,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0237,fuel_commuter,28-48,3834,254,178,350,165,194,121,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0238,fuel_commuter,28-48,3091,201,143,500,144,153,128,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0239,fuel_commuter,28-48,4781,380,109,536,190,138,130,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0240,fuel_commuter,28-48,2773,311,82,515,119,200,153,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0241,fuel_commuter,28-48,4358,346,131,493,174,149,131,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0242,fuel_commuter,28-48,2685,283,101,596,217,212,91,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0243,fuel_commuter,28-48,4388,227,111,503,202,254,90,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0244,fuel_commuter,28-48,4221,279,175,453,156,205,179,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0245,fuel_commuter,28-48,3288,219,145,338,235,250,104,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0246,fuel_commuter,28-48,4031,289,173,355,160,146,98,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0247,fuel_commuter,28-48,3648,250,102,588,139,139,102,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0248,fuel_commuter,28-48,4623,318,176,568,214,264,162,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0249,fuel_commuter,28-48,3923,360,120,357,212,137,140,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0250,fuel_commuter,28-48,4411,361,118,420,114,210,144,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0251,fuel_commuter,28-48,2903,279,139,511,109,134,127,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0252,fuel_commuter,28-48,3775,219,162,326,229,218,139,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0253,fuel_commuter,28-48,2768,315,153,376,182,274,140,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0254,fuel_commuter,28-48,4653,238,87,510,126,207,171,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0255,fuel_commuter,28-48,2945,329,162,368,110,183,170,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0256,fuel_commuter,28-48,4393,312,147,547,140,213,127,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0257,fuel_commuter,28-48,3758,299,132,453,113,205,88,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0258,fuel_commuter,28-48,3950,224,151,477,172,184,172,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0259,fuel_commuter,28-48,3215,285,90,578,136,209,119,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0260,fuel_commuter,28-48,4205,233,156,323,179,263,128,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0261,fuel_commuter,28-48,3945,232,165,549,123,228,145,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0262,fuel_commuter,28-48,4082,204,126,438,146,174,123,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0263,fuel_commuter,28-48,4591,249,108,350,139,139,117,low,fuel_rewards,low,fuel_commuter,Fuel,True,0,Car-dependent commuter with high monthly fuel expenditure; seeks fuel cashback.
P0264,dining_heavy,28-50,3614,309,258,147,519,329,206,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0265,dining_heavy,28-50,3736,332,216,99,583,206,162,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0266,dining_heavy,28-50,4992,191,225,126,846,220,233,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0267,dining_heavy,28-50,4367,372,234,109,773,221,199,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0268,dining_heavy,28-50,5121,229,214,153,725,278,192,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0269,dining_heavy,28-50,4764,308,255,133,994,201,171,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0270,dining_heavy,28-50,3766,244,133,141,947,255,146,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0271,dining_heavy,28-50,5313,211,192,90,890,201,189,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0272,dining_heavy,28-50,5040,311,157,135,546,216,235,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0273,dining_heavy,28-50,4631,186,226,86,702,288,215,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0274,dining_heavy,28-50,4165,278,140,127,614,167,201,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0275,dining_heavy,28-50,3605,362,205,98,570,169,193,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0276,dining_heavy,28-50,5135,358,155,140,729,317,121,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0277,dining_heavy,28-50,3524,184,185,107,927,198,260,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0278,dining_heavy,28-50,5361,288,148,116,621,237,151,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0279,dining_heavy,28-50,3395,241,227,159,734,176,148,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0280,dining_heavy,28-50,5247,332,257,82,823,291,181,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0281,dining_heavy,28-50,3788,254,229,80,814,250,181,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0282,dining_heavy,28-50,4906,227,141,147,999,252,137,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0283,dining_heavy,28-50,5354,319,249,144,783,165,219,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0284,dining_heavy,28-50,5125,191,219,127,629,164,211,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0285,dining_heavy,28-50,3476,268,181,160,553,308,205,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0286,dining_heavy,28-50,3746,191,210,149,673,324,164,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0287,dining_heavy,28-50,5103,358,242,160,593,194,136,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0288,dining_heavy,28-50,5074,189,195,105,522,211,130,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0289,dining_heavy,28-50,4492,259,251,130,917,299,241,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0290,dining_heavy,28-50,4237,189,168,116,682,172,204,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0291,dining_heavy,28-50,4319,211,214,135,955,262,232,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0292,dining_heavy,28-50,4783,266,167,143,854,287,214,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0293,dining_heavy,28-50,5326,248,141,134,540,270,166,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0294,dining_heavy,28-50,5434,255,202,93,540,243,195,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0295,dining_heavy,28-50,4455,294,274,134,585,336,233,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0296,dining_heavy,28-50,4639,294,130,125,814,271,190,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0297,dining_heavy,28-50,3434,199,223,126,762,333,160,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0298,dining_heavy,28-50,3327,216,275,136,517,192,137,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0299,dining_heavy,28-50,4166,379,213,126,696,305,128,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
P0300,dining_heavy,28-50,3828,353,235,127,690,273,139,medium,dining_rewards,medium,dining_focused,Dining,False,0,Urban professional with high dining and entertainment expenditure.
