profile_id,rank_1_card_id,rank_2_card_id,rank_3_card_id,cosine_scores,baseline_method
P0275,CC018,CC015,CC016,"[0.9168, 0.8817, 0.7993]",content_based_cosine_similarity_v1
P0276,CC018,CC015,CC016,"[0.8459, 0.8109, 0.7626]",content_based_cosine_similarity_v1
P0277,CC018,CC015,CC016,"[0.8461, 0.8012, 0.7443]",content_based_cosine_similarity_v1
P0278,CC018,CC015,CC016,"[0.8661, 0.8286, 0.7745]",content_based_cosine_similarity_v1
P0279,CC018,CC015,CC016,"[0.883, 0.8361, 0.7776]",content_based_cosine_similarity_v1
P0280,CC018,CC015,CC016,"[0.8934, 0.8383, 0.7839]",content_based_cosine_similarity_v1
P0281,CC018,CC015,CC016,"[0.8773, 0.8208, 0.7673]",content_based_cosine_similarity_v1
P0282,CC018,CC015,CC016,"[0.7927, 0.7561, 0.7014]",content_based_cosine_similarity_v1
P0283,CC018,CC015,CC016,"[0.9064, 0.8668, 0.7941]",content_based_cosine_similarity_v1
P0284,CC018,CC015,CC016,"[0.9095, 0.8537, 0.8027]",content_based_cosine_similarity_v1
P0285,CC018,CC015,CC016,"[0.9046, 0.8548, 0.8374]",content_based_cosine_similarity_v1
P0286,CC018,CC015,CC016,"[0.8803, 0.8143, 0.803]",content_based_cosine_similarity_v1
P0287,CC018,CC015,CC016,"[0.9155, 0.8745, 0.8076]",content_based_cosine_similarity_v1
P0288,CC018,CC015,CC016,"[0.8976, 0.8303, 0.7955]",content_based_cosine_similarity_v1
P0289,CC018,CC015,CC016,"[0.8872, 0.8336, 0.7914]",content_based_cosine_similarity_v1
P0290,CC018,CC015,CC016,"[0.8701, 0.8245, 0.7693]",content_based_cosine_similarity_v1
P0291,CC018,CC015,CC016,"[0.8587, 0.8096, 0.7638]",content_based_cosine_similarity_v1
P0292,CC018,CC015,CC016,"[0.8548, 0.8143, 0.7688]",content_based_cosine_similarity_v1
P0293,CC018,CC015,CC016,"[0.8753, 0.8315, 0.8034]",content_based_cosine_similarity_v1
P0294,CC018,CC015,CC016,"[0.9197, 0.86, 0.8198]",content_based_cosine_similarity_v1
P0295,CC018,CC015,CC016,"[0.9414, 0.8722, 0.8541]",content_based_cosine_similarity_v1
P0296,CC018,CC015,CC016,"[0.8337, 0.8014, 0.7466]",content_based_cosine_similarity_v1
P0297,CC018,CC015,CC016,"[0.8711, 0.8047, 0.7847]",content_based_cosine_similarity_v1
P0298,CC018,CC015,CC016,"[0.9343, 0.8588, 0.8206]",content_based_cosine_similarity_v1
P0299,CC018,CC015,CC016,"[0.8835, 0.8391, 0.7874]",content_based_cosine_similarity_v1
P0300,CC018,CC015,CC016,"[0.8982, 0.8495, 0.7957]",content_based_cosine_similarity_v1
